"","game","platform","publisher","NA_Sales","Total_Sales","Release_Date","PAL_Sales","JP_Sales","Other_Sales"
"8017","Omensight    ","PS4","SpearHead Games  ","N/A","N/A","15th May 18  ","N/A","N/A","N/A"
"8018","Omerta - City of Gangsters    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8019","Omikron: The Nomad Soul    ","All","Eidos Interactive  ","N/A","N/A","05th Nov 99  ","N/A","N/A","N/A"
"8020","OMNO    ","PC","StudioInkyfox  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"8021","Omno    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8022","Omno    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8023","Omno    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8024","One Eyed Kutkh    ","NS","Sometimes You  ","N/A","N/A","09th Mar 18  ","N/A","N/A","N/A"
"8025","One Finger Death Punch    ","PC","Silver Dollar Games  ","N/A","N/A","03rd Mar 14  ","N/A","N/A","N/A"
"8026","One Finger Death Punch    ","X360","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8027","One Finger Death Punch    ","And","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8028","One Finger Death Punch    ","iOS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8029","One More Dungeon    ","NS","Ratalaika Games  ","N/A","N/A","14th Dec 17  ","N/A","N/A","N/A"
"8030","One Night Stand    ","XOne","Kinmoku  ","N/A","N/A","04th Oct 19  ","N/A","N/A","N/A"
"8031","One Night Stand    ","PS4","Kinmoku  ","N/A","N/A","04th Oct 19  ","N/A","N/A","N/A"
"8032","One Night Stand    ","PC","Kinmoku  ","N/A","N/A","20th Oct 16  ","N/A","N/A","N/A"
"8033","One Night Stand    ","NS","Kinmoku  ","N/A","N/A","04th Oct 19  ","N/A","N/A","N/A"
"8034","One Piece Odyssey    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8035","One Piece Odyssey    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8036","One Piece Odyssey    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8037","One Piece Odyssey    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8038","One Piece Odyssey    ","All","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8039","One Piece Unlimited World: Red    ","All","Bandai Namco Games  ","N/A","N/A","08th Jul 14  ","N/A","N/A","N/A"
"8040","One Piece: Pirate Warriors    ","Series","Bandai Namco Games  ","N/A","N/A","25th Sep 12  ","N/A","N/A","N/A"
"8041","One Piece: Pirate Warriors 2    ","All","Bandai  ","N/A","N/A","03rd Sep 13  ","N/A","N/A","N/A"
"8042","One Piece: Pirate Warriors 3    ","All","Bandai Namco Entertainment  ","N/A","N/A","25th Aug 15  ","N/A","N/A","N/A"
"8043","One Piece: Pirate Warriors 4    ","XOne","Bandai Namco Entertainment  ","N/A","N/A","27th Mar 20  ","N/A","N/A","N/A"
"8044","One Piece: Pirate Warriors 4    ","PS4","Bandai Namco Entertainment  ","N/A","N/A","27th Mar 20  ","N/A","N/A","N/A"
"8045","One Piece: Pirate Warriors 4    ","NS","Bandai Namco Entertainment  ","N/A","N/A","27th Mar 20  ","N/A","N/A","N/A"
"8046","One Piece: Pirate Warriors 4    ","PC","Bandai Namco Entertainment  ","N/A","N/A","27th Mar 20  ","N/A","N/A","N/A"
"8047","One Piece: Pirate Warriors 4    ","All","Bandai Namco Entertainment  ","N/A","N/A","27th Mar 20  ","N/A","N/A","N/A"
"8048","One Piece: Unlimited World Red Deluxe Edition     ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8049","One Piece: World Seeker    ","XOne","Bandai Namco Entertainment  ","N/A","N/A","15th Mar 19  ","N/A","N/A","N/A"
"8050","One Piece: World Seeker    ","PS4","Bandai Namco Entertainment  ","N/A","N/A","15th Mar 19  ","N/A","N/A","N/A"
"8051","One Piece: World Seeker    ","PC","Bandai Namco Entertainment  ","N/A","N/A","15th Mar 19  ","N/A","N/A","N/A"
"8052","One Punch Man: A Hero Nobody Knows    ","XOne","Bandai Namco Entertainment  ","N/A","N/A","28th Feb 20  ","N/A","N/A","N/A"
"8053","One Punch Man: A Hero Nobody Knows    ","PS4","Bandai Namco Entertainment  ","N/A","N/A","28th Feb 20  ","N/A","N/A","N/A"
"8054","One Punch Man: A Hero Nobody Knows    ","PC","Bandai Namco Entertainment  ","N/A","N/A","28th Feb 20  ","N/A","N/A","N/A"
"8055","One Way Heroics    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8056","One Way Heroics    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8057","One Way Heroics    ","PSV","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8058","One Way Heroics Plus    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8059","OneShot    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8060","Oniken: Unstoppable Edition    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8061","Oniken: Unstoppable Edition    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8062","Oniken: Unstoppable Edition    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8063","Oniken: Unstoppable Edition    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8064","Onimusha    ","Series","Capcom  ","N/A","N/A","13th Mar 01  ","N/A","N/A","N/A"
"8065","Onimusha Warlords    ","NS","Capcom  ","N/A","N/A","15th Jan 19  ","N/A","N/A","N/A"
"8066","Onimusha Warlords    ","XOne","Capcom  ","N/A","N/A","15th Jan 18  ","N/A","N/A","N/A"
"8067","Onimusha Warlords    ","PS4","Capcom  ","N/A","N/A","15th Jan 18  ","N/A","N/A","N/A"
"8068","Onimusha: Warlords    ","XOne","Capcom  ","N/A","N/A","15th Jan 19  ","N/A","N/A","N/A"
"8069","Onimusha: Warlords    ","PC","Capcom  ","N/A","N/A","15th Jan 19  ","N/A","N/A","N/A"
"8070","Oninaki    ","NS","Square Enix  ","N/A","N/A","22nd Aug 19  ","N/A","N/A","N/A"
"8071","Oninaki    ","PS4","Square Enix  ","N/A","N/A","22nd Aug 19  ","N/A","N/A","N/A"
"8072","Oninaki    ","PC","Square Enix  ","N/A","N/A","22nd Aug 19  ","N/A","N/A","N/A"
"8073","Onirike    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8074","Onirike    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8075","Onirike    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8076","Onirike    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8077","Only One Hope    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8078","Ooblets    ","PC","Double Fine Presents  ","N/A","N/A","30th Dec 20  ","N/A","N/A","N/A"
"8079","Ooblets    ","XOne","Glumberland  ","N/A","N/A","01st Dec 19  ","N/A","N/A","N/A"
"8080","OpenTTD    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8081","Operation Breakout    ","PC","SGTTB_Studios  ","N/A","N/A","01st Nov 16  ","N/A","N/A","N/A"
"8082","OPUS: Collection    ","NS","PM Studios  ","N/A","N/A","26th Feb 19  ","N/A","N/A","N/A"
"8083","OPUS: Rocket of Whispers    ","NS","Flyhigh Works  ","N/A","N/A","22nd Mar 18  ","N/A","N/A","N/A"
"8084","OPUS: The Day We Found Earth    ","NS","Flyhigh Works  ","N/A","N/A","30th Nov 17  ","N/A","N/A","N/A"
"8085","ORBIT    ","WiiU","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8086","Orbt XL    ","PC","Nickervision Studios  ","N/A","N/A","21st Apr 17  ","N/A","N/A","N/A"
"8087","Orcs Must Die! 3    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8088","Orcs Must Die! 3    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8089","Orcs Must Die! 3    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8090","Orcs Must Die! 3    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8091","Organ Biker    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8092","Organ Trail    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8093","Ori and the Blind Forest    ","PC","Microsoft Studios  ","N/A","N/A","11th Mar 15  ","N/A","N/A","N/A"
"8094","Ori and the Blind Forest: Definitive Edition    ","XOne","Microsoft Studios  ","N/A","N/A","11th Mar 16  ","N/A","N/A","N/A"
"8095","Ori and the Blind Forest: Definitive Edition    ","NS","Xbox Game Studios  ","N/A","N/A","27th Sep 19  ","N/A","N/A","N/A"
"8096","Ori and the Will of the Wisps    ","XOne","Xbox Game Studios  ","N/A","N/A","11th Mar 20  ","N/A","N/A","N/A"
"8097","Ori and the Will of the Wisps    ","PC","Xbox Game Studios  ","N/A","N/A","11th Mar 20  ","N/A","N/A","N/A"
"8098","Ori and the Will of the Wisps    ","XS","Xbox Game Studios  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8099","Ori and the Will of the Wisps    ","NS","iam8bit  ","N/A","N/A","17th Sep 20  ","N/A","N/A","N/A"
"8100","Oriental Empires    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8101","ORION: Prelude    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8102","Orn: The Tiny Forest Sprite    ","NS","FIVE12 GAMES  ","N/A","N/A","24th Jan 20  ","N/A","N/A","N/A"
"8103","Orn: The Tiny Forest Sprite    ","PC","FIVE12 GAMES  ","N/A","N/A","20th Dec 18  ","N/A","N/A","N/A"
"8104","Orphan of the Machine    ","XS","Dynamic Voltage Games  ","N/A","N/A","01st Dec 21  ","N/A","N/A","N/A"
"8105","Ostwind/Windstorm    ","PS4","EuroVideo Medien  ","N/A","N/A","07th Dec 17  ","N/A","N/A","N/A"
"8106","Ostwind/Windstorm    ","NS","EuroVideo Medien  ","N/A","N/A","14th Dec 17  ","N/A","N/A","N/A"
"8107","Othello    ","NS","Arc System Works  ","N/A","N/A","23rd Mar 17  ","N/A","N/A","N/A"
"8108","Othercide    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8109","Othercide    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8110","Othercide    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8111","Othercide    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8112","Our World Is Ended.    ","NS","PQube  ","N/A","N/A","26th Mar 19  ","N/A","N/A","N/A"
"8113","Our World Is Ended.    ","PS4","PQube  ","N/A","N/A","26th Mar 19  ","N/A","N/A","N/A"
"8114","Our World Is Ended.    ","PC","PQube  ","N/A","N/A","29th May 19  ","N/A","N/A","N/A"
"8115","Our World Is Ended.    ","PSV","PQube  ","N/A","N/A","09th Nov 17  ","N/A","N/A","N/A"
"8116","Out of Line    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8117","Out of Line    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8118","Out of Line    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8119","Out of Reach    ","PC","Space Boat Studios  ","N/A","N/A","13th Jul 18  ","N/A","N/A","N/A"
"8120","Out of Reach: Treasure Royale    ","PC","PlayWay  ","N/A","N/A","31st Dec 20  ","N/A","N/A","N/A"
"8121","Outcast 2: A New Beginning    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8122","Outcast 2: A New Beginning    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8123","Outcast 2: A New Beginning    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8124","Outcast: Second Contact    ","PC","Bigben Interactive  ","N/A","N/A","14th Nov 17  ","N/A","N/A","N/A"
"8125","Outcast: Second Contact    ","XOne","Bigben Interactive  ","N/A","N/A","28th Nov 17  ","N/A","N/A","N/A"
"8126","Outer Wilds    ","XOne","Annapurna Interactive  ","N/A","N/A","30th May 19  ","N/A","N/A","N/A"
"8127","Outer Wilds    ","PC","Annapurna Interactive  ","N/A","N/A","30th May 19  ","N/A","N/A","N/A"
"8128","Outer Wilds    ","PS4","Annapurna Interactive  ","N/A","N/A","15th Oct 19  ","N/A","N/A","N/A"
"8129","Outer Wilds    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8130","Outer Wilds    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8131","Outer Wilds    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8132","Outer Wilds - Echoes of the Eye    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8133","Outer Wilds - Echoes of the Eye    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8134","Outer Wilds - Echoes of the Eye    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8135","Outer Wilds - Echoes of the Eye    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8136","Outer Wilds - Echoes of the Eye    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8137","Outlast II    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8138","Outlast II    ","NS","Red Barrels  ","N/A","N/A","27th Mar 18  ","N/A","N/A","N/A"
"8139","Outlast II    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8140","Outlast II    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8141","Outlast: Bundle of Terror    ","NS","Red Barrels  ","N/A","N/A","27th Feb 18  ","N/A","N/A","N/A"
"8142","Outpost    ","All","Sierra Online   ","N/A","N/A","01st Jan 94  ","N/A","N/A","N/A"
"8143","Outrage    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8144","Outriders    ","PC","Square Enix  ","N/A","N/A","02nd Feb 21  ","N/A","N/A","N/A"
"8145","Outriders    ","PS4","Square Enix  ","N/A","N/A","02nd Feb 21  ","N/A","N/A","N/A"
"8146","Outriders    ","XOne","Square Enix  ","N/A","N/A","02nd Feb 21  ","N/A","N/A","N/A"
"8147","Outriders    ","XS","Square Enix  ","N/A","N/A","02nd Feb 21  ","N/A","N/A","N/A"
"8148","Outriders    ","PS5","Square Enix  ","N/A","N/A","02nd Feb 21  ","N/A","N/A","N/A"
"8149","Outrunner    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8150","Outward    ","PS4","Deep Silver  ","N/A","N/A","12th Feb 19  ","N/A","N/A","N/A"
"8151","Outward    ","PC","Deep Silver  ","N/A","N/A","12th Feb 19  ","N/A","N/A","N/A"
"8152","Outward    ","XOne","Deep Silver  ","N/A","N/A","12th Feb 19  ","N/A","N/A","N/A"
"8153","Outward    ","Linux","Deep Silver  ","N/A","N/A","12th Feb 19  ","N/A","N/A","N/A"
"8154","Outward    ","OSX","Deep Silver  ","N/A","N/A","12th Feb 19  ","N/A","N/A","N/A"
"8155","Outward    ","All","Deep Silver  ","N/A","N/A","26th Mar 19  ","N/A","N/A","N/A"
"8156","Overcooked    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8157","Overcooked! All You Can Eat    ","XS","Team17  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8158","Overcooked! All You Can Eat    ","PS5","Team17  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8159","Overcooked! All You Can Eat    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8160","Overcooked! All You Can Eat    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8161","Overcooked! All You Can Eat    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8162","Overcooked! All You Can Eat    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8163","Overkill's The Walking Dead    ","XOne","505 Games  ","N/A","N/A","06th Feb 19  ","N/A","N/A","N/A"
"8164","Overkill's The Walking Dead    ","PS4","505 Games  ","N/A","N/A","06th Feb 19  ","N/A","N/A","N/A"
"8165","Overland    ","NS","Finji  ","N/A","N/A","19th Sep 19  ","N/A","N/A","N/A"
"8166","Override 2: Super Mech League    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8167","Override 2: Super Mech League    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8168","Override 2: Super Mech League    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8169","Override: Mech City Brawl    ","PC","Modus Games  ","N/A","N/A","04th Dec 18  ","N/A","N/A","N/A"
"8170","Overture    ","PC","Black Shell Media  ","N/A","N/A","01st Jan 15  ","N/A","N/A","N/A"
"8171","Overwatch    ","NS","Blizzard Entertainment  ","N/A","N/A","15th Oct 19  ","N/A","N/A","N/A"
"8172","Overwatch 2    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8173","Overwatch 2    ","PS4","Blizzard Entertainment  ","N/A","N/A","04th Oct 22  ","N/A","N/A","N/A"
"8174","Overwatch 2    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8175","Overwatch 2    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8176","Owlboy    ","PC","D-Pad Studio  ","N/A","N/A","01st Nov 16  ","N/A","N/A","N/A"
"8177","Owlboy    ","Linux","D-Pad Studio  ","N/A","N/A","27th Jan 17  ","N/A","N/A","N/A"
"8178","Owlboy    ","XOne","D-Pad Studio  ","N/A","N/A","13th Feb 18  ","N/A","N/A","N/A"
"8179","Oxenfree    ","XOne","Night School Studio  ","N/A","N/A","15th Jan 16  ","N/A","N/A","N/A"
"8180","Oxenfree    ","NS","Night School Studio  ","N/A","N/A","06th Oct 17  ","N/A","N/A","N/A"
"8181","Oxenfree    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8182","Oxenfree    ","All","Night School Studio  ","N/A","N/A","15th Jan 16  ","N/A","N/A","N/A"
"8183","Oxygen Not Included    ","PC","Klei Entertainment  ","N/A","N/A","29th Jul 19  ","N/A","N/A","N/A"
"8184","Pac Attack    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8185","Pac-Man    ","Int","Atarisoft  ","N/A","N/A","01st Jan 83  ","N/A","N/A","N/A"
"8186","Pac-Man 256    ","PS4","Bandai Namco Entertainment  ","N/A","N/A","21st Jun 16  ","N/A","N/A","N/A"
"8187","Pac-Man 256    ","XOne","Bandai Namco Entertainment  ","N/A","N/A","21st Jun 16  ","N/A","N/A","N/A"
"8188","Pac-Man 256    ","And","Bandai Namco Entertainment  ","N/A","N/A","20th Aug 15  ","N/A","N/A","N/A"
"8189","Pac-Man 256    ","iOS","Bandai Namco Entertainment  ","N/A","N/A","20th Aug 15  ","N/A","N/A","N/A"
"8190","Pac-Man 256    ","Linux","Bandai Namco Entertainment  ","N/A","N/A","21st Jun 16  ","N/A","N/A","N/A"
"8191","Pac-Man 256    ","WinP","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8192","Pac-Man 99    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8193","PAC-MAN Championship Edition DX+ All You Can Eat Edition    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8194","Pac-Man World Re-Pac    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8195","Pac-Man World Re-Pac    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8196","Pac-Man World Re-Pac    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8197","Pac-Man World Re-Pac    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8198","Pac-Man World Re-Pac    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8199","Pac-Man World Re-Pac    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8200","Pac-Man: Championship Edition 2 Plus    ","NS","Bandai Namco Entertainment  ","N/A","N/A","22nd Feb 18  ","N/A","N/A","N/A"
"8201","Pacific General    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8202","Packet Queen #    ","NS","Studio F-Sharp  ","N/A","N/A","01st Mar 18  ","N/A","N/A","N/A"
"8203","Pajama Sam    ","Series","Humongous Entertainment  ","N/A","N/A","06th Aug 96  ","N/A","N/A","N/A"
"8204","Paladins    ","NS","Hi-Rez Studios  ","N/A","N/A","12th Jun 18  ","N/A","N/A","N/A"
"8205","Paladins    ","XOne","Hi-Rez Studios  ","N/A","N/A","03rd May 17  ","N/A","N/A","N/A"
"8206","Paladins    ","PS4","Hi-Rez Studios  ","N/A","N/A","02nd May 17  ","N/A","N/A","N/A"
"8207","Paladins    ","PC","Hi-Rez Studios  ","N/A","N/A","08th May 18  ","N/A","N/A","N/A"
"8208","Pan-Pan    ","NS","Might and Delight  ","N/A","N/A","14th Sep 17  ","N/A","N/A","N/A"
"8209","Panda Love    ","WiiU","RCMADIAX  ","N/A","N/A","01st Sep 16  ","N/A","N/A","N/A"
"8210","Pandemic    ","NS","Asmodee Digital  ","N/A","N/A","01st Aug 19  ","N/A","N/A","N/A"
"8211","Pang Adventures    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8212","Pang Adventures    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8213","Pang Adventures    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8214","Pang Adventures    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8215","Pankapu    ","NS","Plug In Digital  ","N/A","N/A","28th Sep 17  ","N/A","N/A","N/A"
"8216","Panorama Cotton    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8217","Panorama Cotton    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8218","Pantsu Hunter: Back to the 90s    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8219","Pantsu Hunter: Back to the 90s    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8220","Panty Party    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8221","Panzer Corps    ","PC","Slitherine  ","N/A","N/A","10th Jul 11  ","N/A","N/A","N/A"
"8222","Panzer Dragoon: Remake    ","NS","Forever Entertainment S.A.  ","N/A","N/A","26th Mar 20  ","N/A","N/A","N/A"
"8223","Panzer Dragoon: Remake    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8224","Panzer Dragoon: Remake    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8225","Panzer Dragoon: Remake    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8226","Panzer General    ","All","Strategic Simulations  ","N/A","N/A","01st Jan 94  ","N/A","N/A","N/A"
"8227","Paper Beast    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8228","Paper Beast    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8229","Paper Mario    ","Series","Nintendo  ","N/A","N/A","05th Feb 01  ","N/A","N/A","N/A"
"8230","Paper Mario: The Origami King    ","NS","Nintendo  ","N/A","N/A","17th Jul 20  ","N/A","N/A","N/A"
"8231","Paper Wars: Cannon Fodder Devastated    ","NS","iFun4all  ","N/A","N/A","01st Mar 18  ","N/A","N/A","N/A"
"8232","Papers, Please    ","PC","3909 LLC  ","N/A","N/A","13th Aug 13  ","N/A","N/A","N/A"
"8233","Paradise Killer    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8234","Paradise Killer    ","XOne","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8235","Paradise Killer    ","PS5","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8236","Paradise Killer    ","PS4","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8237","Paradise Killer    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8238","Paradise Killer    ","NS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8239","Paradise Lost    ","XS","All in! Games  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8240","Paradise Lost    ","PS5","All in! Games  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8241","Paradise Lost    ","PC","All in! Games  ","N/A","N/A","01st Dec 20  ","N/A","N/A","N/A"
"8242","Paranautical Activity    ","NS","Digerati  ","N/A","N/A","28th Jun 18  ","N/A","N/A","N/A"
"8243","Paranautical Activity    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8244","Parasite Eve    ","Series","Square  ","N/A","N/A","09th Sep 98  ","N/A","N/A","N/A"
"8245","Paratopic    ","NS","Baltoro Games  ","N/A","N/A","21st Aug 20  ","N/A","N/A","N/A"
"8246","Paratopic    ","Linux","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8247","Paratopic    ","PC","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
"8248","Park Beyond    ","XS","Unknown  ","N/A","N/A","N/A  ","N/A","N/A","N/A"
